Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
8/3/17 8:31,8/3/17 8:35,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Staff,,Very involved,Some practical knowledge,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Most of the time,Always,Always,Always,yes,,,,,,,,,,,
8/3/17 8:27,8/3/17 8:39,"I have just completed the workshop, and am taking it at the event",no,Training,Other (please specify),Trainer,Enthusiastically involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
8/3/17 8:27,8/3/17 8:31,"I have recently completed the workshop, and am taking it after I left the event",yes,Natural Science,Other (please specify),Graduate Student,Very involved,A great deal,Neutral,Strongly disagree,Strongly disagree,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neither high nor low,Higher,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
8/3/17 8:26,8/3/17 8:32,"I have just completed the workshop, and am taking it at the event",yes,Natural Science,Graduate student,,Enthusiastically involved,,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
8/3/17 8:26,8/3/17 8:29,"I have just completed the workshop, and am taking it at the event",yes,Humanities,Staff,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
8/3/17 8:24,8/3/17 8:32,"I have just completed the workshop, and am taking it at the event",yes,Humanities,Faculty,,Very involved,Some practical knowledge,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Very low,About the same,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
8/3/17 8:23,8/3/17 8:28,"I have just completed the workshop, and am taking it at the event",yes,Library Science,Staff,,Somewhat involved,Some practical knowledge,Agree,Agree,Disagree,Agree,Disagree,Agree,Neutral,Agree,Very low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Most of the time,Always,Always,Always,no,,,,,,,,,,,
7/28/17 17:02,7/28/17 17:05,"I have just completed the workshop, and am taking it at the event",yes,Psychology,Other (please specify),Graduate Student,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Low,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,25-34,Male,,,,,,,,,
7/28/17 16:59,7/28/17 17:02,"I have just completed the workshop, and am taking it at the event",yes,BAE,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Low,Higher,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Most of the time,Always,Always,Most of the time,yes,25-34,Female,,,,,,,,,
7/28/17 16:56,7/28/17 17:03,"I have recently completed the workshop, and am taking it after I left the event",no,Chemistry,,,Very involved,A great deal,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,Female,,,,Black or African American,,,,,
7/28/17 16:57,7/28/17 17:04,"I have just completed the workshop, and am taking it at the event",yes,Geology,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Very low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Male,,,Asian/Pacific Islander,,,,,,
7/28/17 16:57,7/28/17 17:03,"I have just completed the workshop, and am taking it at the event",yes,MIS,Graduate student,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Neutral,,Agree,Strongly agree,Agree,Always,Always,Always,Always,yes,45-54,Female,,,,,,,White/Caucasian,,
7/28/17 16:55,7/28/17 17:01,"I have just completed the workshop, and am taking it at the event",yes,Engineering,Industry,,Enthusiastically involved,Some practical knowledge,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,High,Higher,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
7/28/17 16:55,7/28/17 16:59,"I have just completed the workshop, and am taking it at the event",yes,Education,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Low,Somewhat higher,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Always,Always,Always,Most of the time,yes,25-34,Male,,,,Black or African American,,,,,
7/28/17 16:54,7/28/17 17:01,"I have just completed the workshop, and am taking it at the event",yes,Engineering,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,Agree,,Agree,,Agree,Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,,Agree,,Agree,,Agree,Most of the time,Always,Always,Always,yes,25-34,Female,,,,,Hispanic or Latino,,,,
7/28/17 16:55,7/28/17 17:00,"I have just completed the workshop, and am taking it at the event",yes,Plant Science,Graduate student,,Very involved,A great deal,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Most of the time,Always,Always,Most of the time,yes,25-34,Male,,,,Black or African American,,,,,
7/28/17 16:54,7/28/17 17:00,"I have just completed the workshop, and am taking it at the event",yes,Analytical Sciences,Industry,,Enthusiastically involved,A great deal,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Neutral,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Strongly agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
7/28/17 16:53,7/28/17 16:59,"I have just completed the workshop, and am taking it at the event",yes,Mathematics,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
7/28/17 16:54,7/28/17 16:59,"I have just completed the workshop, and am taking it at the event",yes,MIS,Graduate student,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Always,Always,Always,Always,yes,18-24,Female,,,,,,,White/Caucasian,,
7/28/17 16:54,7/28/17 17:01,"I have recently completed the workshop, and am taking it after I left the event",yes,,Graduate student,,Enthusiastically involved,Some practical knowledge,Agree,Strongly Agree,Agree,Strongly Disagree,Neutral,Strongly disagree,Strongly Agree,Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
7/28/17 16:54,7/28/17 17:01,"I have just completed the workshop, and am taking it at the event",yes,Education,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Always,Always,Most of the time,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
7/28/17 16:53,7/28/17 17:02,"I have just completed the workshop, and am taking it at the event",yes,Neuroscience,Staff,,Very involved,A great deal,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Male,,,,,,,,,
7/28/17 16:53,7/28/17 16:56,"I have just completed the workshop, and am taking it at the event",yes,Engineering,Undergraduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neutral,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
7/26/17 7:03,7/26/17 7:06,"I have just completed the workshop, and am taking it at the event",yes,Biology,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,,Disagree,Agree,Disagree,Agree,Neutral,Low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Usually,Always,Most of the time,Always,yes,,,,,,,,,,,
7/26/17 2:33,7/26/17 2:39,"I have just completed the workshop, and am taking it at the event",yes,Animals,Staff,,Very involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,65-74,Male,,,,,,,White/Caucasian,,
7/24/17 12:00,7/24/17 12:01,"I have recently completed the workshop, and am taking it after I left the event",yes,,Staff,,Somewhat involved,Some practical knowledge,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Very high,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,,Agree,Agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
7/22/17 0:37,7/22/17 0:42,"I have recently completed the workshop, and am taking it after I left the event",yes,,Post-doc,,Very involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,35-44,Female,,,,,Hispanic or Latino,,,,
7/21/17 18:54,7/21/17 18:56,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Post-doc,,Somewhat involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,25-34,Male,,,,,,,,,
7/21/17 18:53,7/21/17 19:01,"I have just completed the workshop, and am taking it at the event",yes,,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,35-44,Male,,,Asian/Pacific Islander,,,,,,
7/21/17 18:50,7/21/17 18:55,"I have just completed the workshop, and am taking it at the event",yes,Neuroscience,Staff,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,25-34,Male,,,,Black or African American,,,,,
7/21/17 18:51,7/21/17 18:55,"I have just completed the workshop, and am taking it at the event",yes,Bioengineering,Graduate student,,Enthusiastically involved,A great deal,Strongly Disagree,Strongly disagree,NA/Not covered at this workshop,Strongly Disagree,NA/Not covered at this workshop,Strongly disagree,NA/Not covered at this workshop,Neutral,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
7/21/17 18:51,7/21/17 18:54,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Post-doc,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
7/21/17 18:51,7/21/17 19:19,"I have just completed the workshop, and am taking it at the event",yes,Chemistry,Post-doc,,Very involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Most of the time,Always,Most of the time,Most of the time,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
7/21/17 18:50,7/21/17 18:53,"I have recently completed the workshop, and am taking it after I left the event",yes,Physics,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
7/21/17 18:50,7/21/17 18:57,"I have just completed the workshop, and am taking it at the event",yes,Chemistry,Post-doc,,Very involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
7/21/17 18:50,7/21/17 18:54,"I have just completed the workshop, and am taking it at the event",yes,Humanities,Post-doc,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
7/21/17 18:50,7/21/17 18:55,"I have just completed the workshop, and am taking it at the event",yes,Physics,Graduate student,,Very involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
7/21/17 18:50,7/21/17 18:55,"I have just completed the workshop, and am taking it at the event",yes,Biology,Post-doc,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Low,Somewhat higher,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Always,yes,18-24,Female,,,,,,,,Prefer not to say,
7/20/17 14:52,7/20/17 15:01,"I have just completed the workshop, and am taking it at the event",yes,Astronomy,Graduate student,,Very involved,A great deal,Neutral,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,yes,,,,,,,,,,,
7/19/17 18:01,7/19/17 18:07,"I have recently completed the workshop, and am taking it after I left the event",yes,Psychology,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Agree,Neutral,Strongly Agree,Very low,Higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,,no,,,,,,,,,,,
7/19/17 16:45,7/19/17 16:53,"I have recently completed the workshop, and am taking it after I left the event",yes,Engineering,Undergraduate student,,Enthusiastically involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Neutral,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Most of the time,Always,no,,,,,,,,,,,
