Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
8/1/17 15:34,8/1/17 16:37,I am taking this survey before coming to the workshop,Yes,Post-doc,,Environmental Engineering,Physics,,Linux,Yes,Several times a year,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,"SQL, R, Genomics database ",Yes,25-34,Male,,Asian / Pacific Islander,
8/1/17 12:06,8/1/17 12:11,I am taking this survey before coming to the workshop,Yes,Staff,,Synthetic Biology,Life Science ,,Not sure,Yes,Several times a year,SQL,Python,,,,,,I am working on generating data.,Not sure,Not sure,Agree,Agree,Agree,Agree,n/a,Yes,45-54,Male,,Asian / Pacific Islander,
8/1/17 6:23,8/1/17 6:36,I am taking this survey before coming to the workshop,Yes,Other (please specify),Post-graduate student & Research Psychology Intern,Psychology,Humanities,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,I want to learn all about more effective data management.,No,,,,,
8/1/17 2:13,8/1/17 2:23,I am taking this survey before coming to the workshop,No,Other (please specify),principle research associate,"Ecology, Climate and Ecosystem division",Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Agree,Agree,Agree,R interacting with SQL or R interacting with Git,Yes,25-34,Female,,Asian / Pacific Islander,
8/1/17 2:08,8/1/17 2:08,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/17 19:28,7/31/17 19:40,I am taking this survey before coming to the workshop,Yes,Staff,,JGI,Computer Science,,Apple OS,No,Daily,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I am a self-taught computer scientist and would like to develop a stronger background in bioinformatics. I hope to understand better some of the basics to continuing improving my computational skills. ,Yes,35-44,Male,,White / Caucasian,
7/31/17 19:24,7/31/17 19:27,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Molecular Foundry,Life Science ,,Windows,Not sure,Several times a year,Excel or other spreadsheet program,Python,MATLAB,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,25-34,Male,,Asian / Pacific Islander,
7/31/17 18:59,7/31/17 19:05,I am taking this survey before coming to the workshop,Yes,Staff,,BioScience,Life Science ,,Apple OS,Not sure,Weekly,Python,,,,,,,I do not have data yet.,Neutral,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Data management. Data visualization and scripting language ,Yes,35-44,Male,,Asian / Pacific Islander,
7/31/17 18:40,7/31/17 18:43,I am taking this survey before coming to the workshop,Yes,Faculty,,CRD,Computer Science,,Apple OS,Not sure,Several times a year,,,,,,,,I do not have data yet.,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,What the gnome data looks like? How to analyze it. ,Yes,25-34,Male,,Asian / Pacific Islander,
7/31/17 17:24,7/31/17 17:29,I am taking this survey before coming to the workshop,No,Staff,,Materials Science ,Engineering,,Apple OS,No,Weekly,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,"Specifically wants to learn R (or programming language) for applications in both simulations, data modelling and dynamic monitoring of data.",Yes,25-34,Female,,Asian / Pacific Islander,
7/31/17 14:00,7/31/17 14:07,I am taking this survey before coming to the workshop,Yes,Staff,,Information Technology,Computer Science,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Agree,Agree,Agree,Neutral,Obtain a perspective of how data management and analysis impacts what our scientists do. Goal is to get a better understanding to then in turn see if there are solutions we can provide to support the science mission at the Lab,Yes,55-64,Female,,White / Caucasian,
7/31/17 14:00,7/31/17 14:00,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/17 9:48,7/31/17 10:08,I am taking this survey before coming to the workshop,Yes,Industry,,Human Resources,Humanities,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Neutral,Neutral,Neutral,Learning what DH is about and how this might apply to what I do,No,,,,,
7/31/17 3:44,7/31/17 3:51,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Environmental Science,Other,Risk Management,Windows,Yes,Daily,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,SQL,Python,,,Excel or other spreadsheet program,I am working on generating data.,Very satisfied,Very satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,How to adequately collect data chronologically so that interpreting it is much simpler and easily done ,Yes,18-24,Female,,Black or African American,
7/31/17 2:37,7/31/17 2:51,I am taking this survey before coming to the workshop,Yes,Staff,,Library Services,Humanities,,Windows,Not sure,I have never programmed,,,,,,,,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Neutral,Neutral,Neutral,Learning different types of data and understanding data management and analysis in order to support researchers in all fields of study,No,,,,,
7/31/17 1:38,7/31/17 1:42,I am taking this survey before coming to the workshop,Yes,Staff,,Library Services,Humanities,,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,,Strongly agree,Strongly agree,Strongly agree,To further enhance my understanding of programmable data for future DH projects that Library Services intends to undertake.,No,,,,,
7/28/17 20:08,7/28/17 20:15,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biology,Life Science ,,Linux,No,Several times a year,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,"I hope to gain experience with managing larger datasets using command line and languages that are commonly applied in genomics. Generating a large dataset is overwhelming, and I'd like to improve my ability to manipulate and analyze such datasets.",Yes,25-34,Female,,White / Caucasian,
7/28/17 16:54,7/28/17 16:58,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),No,Graduate Student,,Chemistry,Chemistry,,Windows,No,Less than once a year,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not sure,Not sure,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,,Yes,25-34,Female,,,
7/27/17 13:09,7/27/17 15:39,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,,Basic Sciences,Neuroscience,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral,"Increasing data analysis efficiency, reproducibility, and understanding of data analysis software",Yes,35-44,Female,,White / Caucasian,
7/27/17 10:07,7/27/17 11:07,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Education,Statistics,,Windows,Yes,Less than once a year,,,,,,,,I am working on generating data.,Satisfied,Satisfied,Strongly agree,Agree,Agree,Agree,,Yes,25-34,Female,,Asian / Pacific Islander,
7/27/17 9:54,7/27/17 9:57,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Mathematics,Other,Mathematics,Windows,Yes,Less than once a year,MATLAB,,,,,,,I do not have data yet.,Neutral,,Strongly agree,Agree,Agree,Agree,,Yes,25-34,Male,,Asian / Pacific Islander,
